;18;783;699;;;;39;896;699;2;801;699;;;;;;;12;945;699;15;844;699;44;696;699;14;725;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;935;699;;;;;;;;;;;;;;;;;;;;;;;;;6;775;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;983;699;;;;4;920;699;4;1141;699;;;;3;760;699;27;909;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;715;699;8;770;699;;;;;;;;;;;;;;;;2;940;699;;;;;;;;;;;;;;;;;;;1;962;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;775;700;;;;40;897;700;2;811;700;;;;;;;13;933;700;16;846;700;44;703;700;14;722;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;934;700;;;;;;;;;;;;;;;;;;;;;;;;;6;777;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;971;700;;;;4;917;700;2;1144;700;;;;3;762;700;29;906;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;700;700;6;764;700;;;;;;;;;;;;;;;;3;928;700;;;;;;;;;;;;;;;;;;;1;951;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;774;701;;;;39;902;701;2;810;701;;;;;;;12;922;701;16;849;701;44;709;701;13;711;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;940;701;;;;;;;;;;;;;;;;;;;;;;;;;7;783;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;977;701;;;;5;924;701;2;1145;701;;;;3;749;701;28;893;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;693;701;5;761;701;;;;;;;;;;;;;;;;3;930;701;;;;;;;;;;;;;;;;;;;1;947;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16;788;702;;;;38;910;702;2;807;702;;;;;;;13;917;702;16;840;702;46;722;702;14;716;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;932;702;;;;;;;;;;;;;;;;;;;;;;;;;7;788;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;985;702;;;;5;925;702;2;1129;702;;;;3;736;702;27;890;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;694;702;5;744;702;;;;;;;;;;;;;;;;4;937;702;;;;;;;;;;;;;;;;;;;1;946;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;793;703;;;;39;912;703;2;805;703;;;;;;;14;913;703;15;826;703;45;717;703;13;718;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;923;703;;;;;;;;;;;;;;;;;;;;;;;;;8;797;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;984;703;;;;6;928;703;2;1136;703;;;;3;738;703;30;885;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;699;703;5;740;703;;;;;;;;;;;;;;;;4;933;703;;;;;;;;;;;;;;;;;;;1;952;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;789;704;;;;41;911;704;2;813;704;;;;;;;14;872;704;13;817;704;46;724;704;12;707;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;929;704;;;;;;;;;;;;;;;;;;;;;;;;;10;809;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;949;704;;;;6;918;704;2;1122;704;;;;3;741;704;32;881;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;701;704;5;740;704;;;;;;;;;;;;;;;;3;932;704;;;;;;;;;;;;;;;;;;;1;952;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;796;705;;;;44;925;705;2;805;705;;;;;;;15;841;705;14;818;705;47;735;705;12;696;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;927;705;;;;;;;;;;;;;;;;;;;;;;;;;10;812;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;909;705;;;;6;896;705;2;1119;705;;;;3;731;705;32;882;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;695;705;5;742;705;;;;;;;;;;;;;;;;2;931;705;;;;;;;;;;;;;;;;;;;1;930;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;795;706;;;;44;919;706;2;805;706;;;;;;;15;829;706;12;806;706;47;737;706;12;689;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;933;706;;;;;;;;;;;;;;;;;;;;;;;;;10;829;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;899;706;;;;5;896;706;2;1108;706;;;;4;733;706;33;872;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;691;706;5;732;706;;;;;;;;;;;;;;;;2;916;706;;;;;;;;;;;;;;;;;;;1;916;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14;783;707;;;;40;908;707;2;790;707;;;;;;;15;829;707;13;799;707;46;731;707;12;679;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;938;707;;;;;;;;;;;;;;;;;;;;;;;;;9;822;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;914;707;;;;4;911;707;3;1072;707;;;;2;739;707;34;868;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;699;707;4;733;707;;;;;;;;;;;;;;;;3;913;707;;;;;;;;;;;;;;;;;;;1;916;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13;791;708;;;;31;906;708;2;778;708;;;;;;;15;831;708;13;812;708;49;726;708;12;675;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;949;708;;;;;;;;;;;;;;;;;;;;;;;;;10;810;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;917;708;;;;3;907;708;3;1073;708;;;;1;732;708;33;856;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;705;708;4;731;708;;;;;;;;;;;;;;;;3;913;708;;;;;;;;;;;;;;;;;;;1;925;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13;795;709;;;;29;900;709;2;774;709;;;;;;;14;830;709;13;820;709;52;731;709;12;675;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;946;709;;;;;;;;;;;;;;;;;;;;;;;;;9;803;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;924;709;;;;2;898;709;3;1088;709;;;;1;735;709;30;864;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;716;709;4;738;709;;;;;;;;;;;;;;;;3;906;709;;;;;;;;;;;;;;;;;;;1;930;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13;808;710;;;;25;903;710;2;778;710;;;;;;;13;822;710;15;833;710;54;730;710;12;676;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;947;710;;;;;;;;;;;;;;;;;;;;;;;;;8;797;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;922;710;;;;2;907;710;3;1104;710;;;;1;725;710;28;880;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;716;710;5;739;710;;;;;;;;;;;;;;;;3;908;710;;;;;;;;;;;;;;;;;;;1;944;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13;809;711;;;;25;885;711;2;774;711;;;;;;;13;811;711;15;837;711;54;740;711;11;684;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;945;711;;;;;;;;;;;;;;;;;;;;;;;;;7;781;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;920;711;;;;2;908;711;3;1097;711;;;;1;727;711;28;885;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;719;711;5;740;711;;;;;;;;;;;;;;;;3;902;711;;;;;;;;;;;;;;;;;;;1;943;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13;819;712;;;;22;869;712;2;773;712;;;;;;;12;809;712;14;845;712;51;734;712;12;696;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;949;712;;;;;;;;;;;;;;;;;;;;;;;;;8;762;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;924;712;;;;2;915;712;3;1086;712;;;;1;734;712;30;887;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;728;712;5;729;712;;;;;;;;;;;;;;;;3;900;712;;;;;;;;;;;;;;;;;;;1;945;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14;801;713;;;;22;864;713;2;775;713;;;;;;;14;823;713;14;853;713;51;735;713;12;693;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;952;713;;;;;;;;;;;;;;;;;;;;;;;;;9;746;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;917;713;;;;2;926;713;2;1094;713;;;;1;743;713;32;890;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;726;713;6;731;713;;;;;;;;;;;;;;;;2;893;713;;;;;;;;;;;;;;;;;;;1;960;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14;790;714;;;;22;863;714;2;777;714;;;;;;;14;818;714;16;834;714;49;744;714;13;695;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;953;714;;;;;;;;;;;;;;;;;;;;;;;;;8;744;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;921;714;;;;2;928;714;2;1075;714;;;;1;728;714;30;888;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;708;714;7;752;714;;;;;;;;;;;;;;;;1;882;714;;;;;;;;;;;;;;;;;;;1;968;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14;806;715;;;;22;858;715;2;784;715;;;;;;;15;809;715;17;837;715;50;744;715;13;701;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;955;715;;;;;;;;;;;;;;;;;;;;;;;;;8;745;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;936;715;;;;2;924;715;2;1080;715;;;;1;720;715;29;896;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;699;715;8;759;715;;;;;;;;;;;;;;;;1;883;715;;;;;;;;;;;;;;;;;;;1;941;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13;813;716;;;;22;852;716;3;783;716;;;;;;;15;822;716;16;826;716;49;731;716;11;711;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;954;716;;;;;;;;;;;;;;;;;;;;;;;;;8;724;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;936;716;;;;2;917;716;2;1075;716;;;;1;712;716;27;915;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;703;716;8;770;716;;;;;;;;;;;;;;;;1;871;716;;;;;;;;;;;;;;;;;;;1;923;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11;817;717;;;;21;856;717;3;795;717;;;;;;;14;836;717;16;836;717;50;724;717;9;726;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;958;717;;;;;;;;;;;;;;;;;;;;;;;;;8;724;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;931;717;;;;2;915;717;2;1085;717;;;;1;709;717;27;913;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;712;717;8;786;717;;;;;;;;;;;;;;;;1;874;717;;;;;;;;;;;;;;;;;;;1;920;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11;826;718;;;;22;869;718;3;808;718;;;;;;;14;833;718;15;845;718;49;715;718;8;713;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;968;718;;;;;;;;;;;;;;;;;;;;;;;;;8;715;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;927;718;;;;2;921;718;3;1058;718;;;;1;701;718;30;920;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;719;718;9;783;718;;;;;;;;;;;;;;;;1;875;718;;;;;;;;;;;;;;;;;;;1;938;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12;827;719;;;;22;873;719;3;819;719;;;;;;;14;830;719;15;846;719;49;703;719;7;706;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;967;719;;;;;;;;;;;;;;;;;;;;;;;;;7;707;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;932;719;;;;2;922;719;3;1069;719;;;;1;702;719;30;912;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;713;719;9;786;719;;;;;;;;;;;;;;;;1;876;719;;;;;;;;;;;;;;;;;;;1;938;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14;825;720;;;;22;866;720;3;818;720;;;;;;;15;822;720;15;836;720;52;696;720;7;706;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;971;720;;;;;;;;;;;;;;;;;;;;;;;;;6;702;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;919;720;;;;2;918;720;3;1075;720;;;;1;706;720;30;895;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;722;720;9;788;720;;;;;;;;;;;;;;;;1;897;720;;;;;;;;;;;;;;;;;;;1;930;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14;827;721;;;;18;869;721;3;812;721;;;;;;;18;819;721;13;822;721;48;690;721;7;709;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;981;721;;;;;;;;;;;;;;;;;;;;;;;;;6;718;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;920;721;;;;2;910;721;3;1080;721;;;;1;711;721;30;884;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;719;721;9;787;721;;;;;;;;;;;;;;;;1;909;721;;;;;;;;;;;;;;;;;;;1;947;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12;819;722;;;;14;856;722;2;810;722;;;;;;;18;827;722;13;811;722;44;683;722;7;711;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;979;722;;;;;;;;;;;;;;;;;;;;;;;;;6;716;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;904;722;;;;2;925;722;3;1072;722;;;;1;717;722;33;869;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;732;722;8;788;722;;;;;;;;;;;;;;;;1;928;722;;;;;;;;;;;;;;;;;;;1;941;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10;805;723;;;;14;863;723;1;809;723;;;;;;;17;829;723;13;813;723;39;694;723;8;709;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;970;723;;;;;;;;;;;;;;;;;;;;;;;;;6;715;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;907;723;;;;2;926;723;3;1075;723;;;;1;723;723;31;891;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;741;723;8;777;723;;;;;;;;;;;;;;;;1;935;723;;;;;;;;;;;;;;;;;;;1;944;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10;802;724;;;;13;863;724;1;812;724;;;;;;;17;840;724;13;812;724;36;716;724;8;688;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;959;724;;;;;;;;;;;;;;;;;;;;;;;;;6;728;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;904;724;;;;2;910;724;4;1067;724;;;;1;708;724;32;888;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;734;724;8;773;724;;;;;;;;;;;;;;;;1;949;724;;;;;;;;;;;;;;;;;;;1;942;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12;816;725;;;;12;851;725;1;803;725;;;;;;;17;825;725;13;824;725;36;719;725;9;679;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;952;725;;;;;;;;;;;;;;;;;;;;;;;;;6;740;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;910;725;;;;2;917;725;4;1073;725;;;;1;700;725;33;883;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;744;725;7;765;725;;;;;;;;;;;;;;;;1;944;725;;;;;;;;;;;;;;;;;;;1;953;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11;811;726;;;;10;836;726;1;817;726;;;;;;;18;833;726;10;811;726;39;713;726;9;680;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;948;726;;;;;;;;;;;;;;;;;;;;;;;;;7;740;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;899;726;;;;2;931;726;4;1074;726;;;;1;711;726;35;886;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;738;726;6;764;726;;;;;;;;;;;;;;;;1;942;726;;;;;;;;;;;;;;;;;;;1;961;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11;805;727;;;;10;829;727;1;824;727;;;;;;;14;829;727;8;805;727;41;709;727;10;674;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;946;727;;;;;;;;;;;;;;;;;;;;;;;;;5;735;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;902;727;;;;3;936;727;4;1087;727;;;;1;713;727;33;882;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;726;727;7;768;727;;;;;;;;;;;;;;;;1;950;727;;;;;;;;;;;;;;;;;;;1;966;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11;804;728;;;;11;828;728;1;827;728;;;;;;;14;824;728;8;807;728;41;700;728;10;680;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;934;728;;;;;;;;;;;;;;;;;;;;;;;;;5;718;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;906;728;;;;3;935;728;4;1103;728;;;;1;706;728;32;884;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;735;728;5;762;728;;;;;;;;;;;;;;;;1;941;728;;;;;;;;;;;;;;;;;;;1;982;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12;790;729;;;;11;838;729;1;833;729;;;;;;;15;821;729;8;823;729;39;690;729;10;682;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;930;729;;;;;;;;;;;;;;;;;;;;;;;;;6;723;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;911;729;;;;3;926;729;5;1127;729;;;;1;716;729;33;890;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;718;729;3;767;729;;;;;;;;;;;;;;;;2;949;729;;;;;;;;;;;;;;;;;;;1;991;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13;787;730;;;;12;849;730;1;833;730;;;;;;;15;815;730;8;820;730;40;701;730;10;689;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;932;730;;;;;;;;;;;;;;;;;;;;;;;;;6;723;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;908;730;;;;3;922;730;5;1138;730;;;;1;721;730;30;884;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;711;730;4;775;730;;;;;;;;;;;;;;;;2;955;730;;;;;;;;;;;;;;;;;;;2;988;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11;791;731;;;;12;849;731;1;823;731;;;;;;;10;817;731;8;825;731;38;706;731;10;688;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;943;731;;;;;;;;;;;;;;;;;;;;;;;;;6;734;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;914;731;;;;3;930;731;4;1130;731;;;;1;732;731;29;889;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;698;731;4;778;731;;;;;;;;;;;;;;;;2;950;731;;;;;;;;;;;;;;;;;;;2;984;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
